"","dateStart","dateEnd","title","venue","organizer","credit","city","state","country","pdfLink","year","venue_classification"
"1","2005-04-05T00:00:00.000Z","2005-04-09T00:00:00.000Z","101st Annual Meeting of the Association of American Geographer","101st Annual Meeting of the Association of American Geographer","Deborah MacPherson, Katy Börner","Places & Spaces","Denver","CO","United States",NA,2005,"Conference"
"2","2005-04-07T00:00:00.000Z","2005-04-11T00:00:00.000Z","Simulating the Social Processes of Science","Lorentz Workshop","Andrea Scharnhorst",NA,"Leiden",NA,"The Netherlands","20050407-simulating-social-science.pdf",2005,"Workshop"
"3","2005-04-25T00:00:00.000Z","2005-04-25T00:00:00.000Z","Networks and Complex Systems Talk Series","SLIS, Indiana University","Peter A. Hook","Places & Spaces","Bloomginton","IN","United States",NA,2005,"University"
"4","2005-05-15T00:00:00.000Z","2005-05-27T00:00:00.000Z","School and Workshop on Structure and Function of Complex Networks","Abdus Salam International Centre for Theoretical Physics (ICTP)","Katy Börner","Places & Spaces","Trieste",NA,"Italy","20050515-school-workshop-structure.pdf",2005,"Other"
"5","2005-05-17T00:00:00.000Z","2005-05-20T00:00:00.000Z","Understanding Complex Systems 2004 Symposium","University of Illinois","Peter A. Hook","Places & Spaces","Urbana-Champaign","IL","United States",NA,2005,"University"
"6","2005-05-25T00:00:00.000Z","2005-05-26T00:00:00.000Z","Sixth Annual Alliance for Innovation in Science and Technology Information Mini-Conference","Sixth Annual Alliance for Innovation in Science and Technology Information Mini-Conference","Peter A. Hook",NA,"Santa Fe","NM","United States",NA,2005,"Conference"
"7","2005-07-01T00:00:00.000Z","2005-07-20T00:00:00.000Z","Visualization Lab","San Diego University","John Graham, Eric Frost, Bonnie DeVarco",NA,"San Diego","CA","United States",NA,2005,"University"
"8","2005-07-06T00:00:00.000Z","2005-07-08T00:00:00.000Z","Information Visualization Conference","Information Visualization Conference","Katy Börner",NA,"London",NA,"United Kingdom","20050706-infovis-conference.pdf",2005,"Conference"
"9","2005-07-10T00:00:00.000Z","2005-07-20T00:00:00.000Z","Los Alamos National Laboratory","Los Alamos National Laboratory","Ketan Mane","Places & Spaces","Los Alamos","NM","United States",NA,2005,"Other"
"10","2005-07-24T00:00:00.000Z","2005-07-28T00:00:00.000Z","10th International Conference of the International Society for Scientometrics and Informetrics","International Conference of the International Society for Scientometrics and Informetrics","Katy Börner","Balazs Schlemmer","Stockholm",NA,"Sweden","20050724-international-society-scientrometrics.pdf",2005,"Conference"
"11","2005-07-25T00:00:00.000Z","2005-07-29T00:00:00.000Z","ESRI International User Conference","San Diego Convention Center","Bonnie DeVarco",NA,"San Diego","CA","United States",NA,2005,"Conference"
